id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
6,77428E+17;Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 2 baths;6976046;Albert;Gràcia;la Vila de Gràcia;4.140.178;216.415;Private room;62;2;4;25/7/2023;1.50;10;365;4;Exempt
6,83785E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath;470635088;Jose;Horta-Guinardó;el Guinardó;4.141.600.687.669.570;21.800.730.004.906.600;Private room;48;32;5;27/2/2023;0.55;1;31;5;Exempt
6,77465E+17;Rental unit in Barcelona · ★4.60 · 1 bedroom · 3 beds · 1 private bath;471113754;Dario;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.155;218.533;Private room;40;1;63;3/9/2023;5.22;2;173;63;Exempt
6,83793E+17;Rental unit in Barcelona · 5 bedrooms · 5 beds · 2 shared baths;36607755;Igor;Eixample;la Dreta de l'Eixample;4.139.356;215.746;Private room;32;32;0;;;136;249;0;Exempt
6,77609E+17;Rental unit in Barcelona · ★5.0 · 4 bedrooms · 4 beds · 2 baths;64805231;Marc;Sants-Montjuïc;Sants - Badal;413.754;212.276;Entire home/apt;90;31;3;13/7/2023;0.25;27;365;3;
6,83798E+17;Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 shared bath;49966987;Daniele;Ciutat Vella;el Raval;4.138.204;216.395;Private room;68;4;12;22/7/2023;1.27;1;20;12;Exempt
6,77969E+17;Condo in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths;471226963;Irene;Sants-Montjuïc;Sants;4.138.362;214.113;Entire home/apt;73;31;3;31/7/2023;0.38;1;66;3;
6,83823E+17;Rental unit in Barcelona · 5 bedrooms · 5 beds · 2 shared baths;36607755;Igor;Eixample;la Dreta de l'Eixample;4.139.417;215.651;Private room;24;32;0;;;136;36;0;Exempt
6,78003E+17;Rental unit in Barcelona · ★4.0 · 1 bedroom · 1 bed · 2 shared baths;228920555;Pepa Y Pepe;Gràcia;la Vila de Gràcia;4.140.174;216.416;Private room;36;32;4;20/8/2023;0.32;20;270;3;Exempt
6,83852E+17;Condo in Barcelona · 2 bedrooms · 1 bed · 1 bath;113628133;Vanolina;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4.141.057.809.304.080;22.128.822.209.613.800;Entire home/apt;63;32;0;;;1;331;0;Exempt
6,78052E+17;Rental unit in Barcelona · ★4.86 · 1 bedroom · 2 beds · 1.5 shared baths;471247722;Maria;Ciutat Vella;el Barri Gòtic;4.137.905.542.412.600;21.778.159.216.046.300;Private room;96;2;77;20/8/2023;5.94;1;5;71;Exempt
6,83941E+17;Serviced apartment in Barcelona · ★4.67 · 3 bedrooms · 4 beds · 2 baths;124237410;Hotel;Sant Andreu;la Sagrera;4.142.277;219.146;Entire home/apt;263;1;3;2/8/2023;0.36;5;357;3;HUTB-557726
6,83942E+17;Serviced apartment in Barcelona · ★5.0 · 3 bedrooms · 4 beds · 2 baths;124237410;Hotel;Sant Andreu;la Sagrera;4.142.435;218.946;Entire home/apt;263;1;3;14/6/2023;0.27;5;351;3;HUTB-557729
6,78096E+17;Condo in Barcelona · ★4.0 · 1 bedroom · 1 bed · 1.5 shared baths;228920555;Pepa Y Pepe;Gràcia;la Vila de Gràcia;4.140.139;215.803;Private room;36;32;7;15/8/2023;0.53;20;268;5;Exempt
6,84395E+17;Rental unit in Barcelona · ★4.50 · 2 bedrooms · 2 beds · 1.5 baths;4459553;AB Apartment;Gràcia;la Vila de Gràcia;4.140.279;215.832;Entire home/apt;151;2;26;4/9/2023;2.14;184;2;26;HUTB-001482
6,78166E+17;Rental unit in Barcelona · ★4.76 · 1 bedroom · 1 bed · 1 private bath;471232258;Valentina Y Alejandro;Ciutat Vella;el Raval;4.137.826;217.321;Private room;87;2;49;5/9/2023;3.99;1;34;48;Exempt
6,78255E+17;Rental unit in Barcelona · ★4.20 · 1 bedroom · 2 beds · 1 bath;14544418;Bartolome;Ciutat Vella;el Raval;4.137.810.090.458.570;21.664.064.636.921.200;Entire home/apt;55;31;5;7/7/2023;0.38;8;334;2;HUTB-313512
6,8442E+17;Serviced apartment in Barcelona · ★4.50 · 1 bedroom · 1 bed · 1 bath;472651894;Numa;Gràcia;la Vila de Gràcia;413.982.818;21.574.746;Entire home/apt;235;1;12;20/7/2023;1.22;2;323;12;HB-004285
6,84434E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;18223395;Oak;Eixample;Sant Antoni;4.138.606;216.433;Entire home/apt;77;32;0;;;3;0;0;
6,78269E+17;Rental unit in Barcelona · ★4.31 · 2 bedrooms · 2 beds · 1.5 baths;14544418;Bartolome;Eixample;la Nova Esquerra de l'Eixample;4.138.304;215.357;Entire home/apt;100;31;16;4/3/2023;1.22;8;69;14;HUTB-313512
6,7875E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;229086111;莉莉;Ciutat Vella;la Barceloneta;4.138.072;218.686;Entire home/apt;50;31;1;23/11/2022;0.10;3;330;1;
6,84453E+17;Condo in Barcelona · 3 bedrooms · 3 beds · 2.5 baths;180908619;Melissa;Eixample;la Sagrada Família;414.049.281;21.801.623;Entire home/apt;90;31;1;15/12/2022;0.11;14;302;1;
6,78804E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;180908619;Melissa;Eixample;la Sagrada Família;4.140.028;217.433;Entire home/apt;60;31;1;20/5/2023;0.27;14;350;1;
6,78959E+17;Rental unit in Barcelona · 3 bedrooms · 6 beds · 2 baths;272706538;Juan;Les Corts;Pedralbes;413.908.813;21.241.331;Entire home/apt;43;30;1;2/9/2023;1;1;38;1;Exempt
6,84491E+17;Rental unit in Barcelona · ★4.85 · 1 bedroom · 1 bed · 1 private bath;2107488;Luis;Eixample;la Dreta de l'Eixample;4.139.048;216.505;Private room;84;1;46;22/8/2023;3.91;4;137;46;Exempt
6,84497E+17;Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath;297885449;ByMonths;Gràcia;Vallcarca i els Penitents;4.141.164;214.469;Entire home/apt;129;1;0;;;25;61;0;Exempt
6,79339E+17;Condo in Barcelona · ★4.80 · 1 bedroom · 1 bed · 1 bath;471593272;Vertres;Eixample;la Dreta de l'Eixample;4.138.963;216.576;Entire home/apt;54;31;5;27/8/2023;0.66;1;181;5;Exempt
6,84559E+17;Bed and breakfast in Barcelona · ★4.83 · 1 bedroom · 3 beds · 1 shared bath;5384959;Marvin;Horta-Guinardó;Montbau;4.143.295.247.182.890;2.140.250.438.692.450;Private room;70;3;12;15/8/2023;1.57;2;52;12;Exempt
6,79371E+17;Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath;250042982;HiGuests;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;413.847.465.515;21.794.803.143;Entire home/apt;81;20;0;;;33;177;0;Exempt
6,84579E+17;Rental unit in Barcelona · 4 bedrooms · 4 beds · 4 baths;330330852;Viola;Gràcia;la Vila de Gràcia;4.139.817;216.112;Entire home/apt;349;32;0;;;19;250;0;
6,79375E+17;casa particular in Barcelona · ★4.15 · 1 bedroom · 1 bed · 1 shared bath;465373548;Alan;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.519.262.931.990;21.801.816.231.662.900;Private room;1350;3;13;14/8/2023;2.91;6;0;13;Exempt
6,79438E+17;Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath;250042982;HiGuests;Ciutat Vella;el Raval;413.758.506.775;21.732.571.125;Entire home/apt;625;32;1;6/9/2022;0.08;33;195;1;Exempt
6,84612E+17;Rental unit in Barcelona · 6 bedrooms · 4 beds · 2 baths;297885449;ByMonths;Ciutat Vella;el Raval;4.138.142;216.983;Entire home/apt;94;1;0;;;25;1;0;Exempt
6,79438E+17;Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath;250042982;HiGuests;Ciutat Vella;el Raval;413.758.506.775;21.732.571.125;Entire home/apt;625;32;0;;;33;231;0;Exempt
6,84658E+17;Rental unit in Barcelona · ★New · 1 bedroom · 2 beds · 1 bath;210076658;Vessy;Sants-Montjuïc;la Font de la Guatlla;4.137.047;214.411;Entire home/apt;42;32;0;;;1;238;0;
6,79452E+17;Rental unit in Barcelona · ★4.60 · 2 bedrooms · 4 beds · 1 bath;383697;Anna;Ciutat Vella;el Raval;4.138.425;216.839;Entire home/apt;212;1;20;13/8/2023;1.67;9;213;20;HUTB-001779
6,8523E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;447375626;Blueground;Horta-Guinardó;el Baix Guinardó;414.092.421;21.660.766;Entire home/apt;91;32;1;23/11/2022;0.10;90;262;1;
6,85318E+17;Condo in Barcelona · 1 bedroom · 1 bed · 2 shared baths;228920555;Pepa Y Pepe;Gràcia;la Vila de Gràcia;4.140.319;215.633;Private room;36;32;1;19/8/2023;1;20;93;1;Exempt
6,79557E+17;Rental unit in Barcelona · ★4.42 · 1 bedroom · 2 beds · 1 bath;471646754;Lodging Apartments;Ciutat Vella;el Raval;4.137.945;217.298;Entire home/apt;158;3;118;16/8/2023;9.41;3;348;117;HUTB-069514
6,85349E+17;Serviced apartment in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1 bath;472651894;Numa;Gràcia;la Vila de Gràcia;413.982.818;21.574.746;Entire home/apt;207;1;110;2/9/2023;10.00;2;308;110;HB-004285
6,85374E+17;Rental unit in Barcelona · 4 bedrooms · 7 beds · 2 baths;40634779;Pol;Eixample;Sant Antoni;4.137.956;21.622;Entire home/apt;120;31;2;30/4/2023;0.21;1;280;2;Exempt
6,79579E+17;Rental unit in Barcelona · ★4.04 · 1 bedroom · 2 beds · 1 bath;471646754;Lodging Apartments;Ciutat Vella;el Raval;4.137.963;21.714;Entire home/apt;184;3;23;19/8/2023;1.95;3;83;23;HUTB-069515
6,79611E+17;Rental unit in Barcelona · ★4.27 · 3 bedrooms · 4 beds · 2 baths;9400556;Loca Bcn;Gràcia;la Vila de Gràcia;4.140.557;215.647;Entire home/apt;138;1;11;29/8/2023;0.84;49;51;7;HUTB-004799
6,85394E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;346367515;Ukio;Sant Martí;el Poblenou;4.139.971;220.395;Entire home/apt;167;31;0;;;294;301;0;
6,79743E+17;Rental unit in Barcelona · ★4.67 · 4 bedrooms · 4 beds · 2 baths;64805231;Marc;Eixample;l'Antiga Esquerra de l'Eixample;4.138.989;215.531;Entire home/apt;100;31;3;29/7/2023;0.24;27;4;2;
6,85409E+17;Rental unit in Barcelona · 4 bedrooms · 1 bed · 2 baths;297885449;ByMonths;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.781;21.749;Entire home/apt;123;33;0;;;25;206;0;
6,80125E+17;Rental unit in Barcelona · ★4.80 · 1 bedroom · 1 bed · 1 bath;443056621;Ag;Sants-Montjuïc;Hostafrancs;4.137.498;21.468;Entire home/apt;50;32;5;19/8/2023;0.41;11;0;4;
6,8016E+17;Rental unit in Barcelona · ★4.83 · 3 bedrooms · 4 beds · 2 baths;6227060;Anne;Eixample;el Fort Pienc;4.139.591;218.092;Entire home/apt;277;1;52;2/9/2023;4.14;5;348;51;HUTB-010716
6,85413E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;293612039;Home Club;Les Corts;les Corts;413.888.161;21.407.757;Entire home/apt;108;32;0;;;6;183;0;Exempt
6,80219E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;241431385;Carla;Ciutat Vella;el Barri Gòtic;4.138.193;217.468;Entire home/apt;73;32;0;;;8;279;0;
6,80243E+17;Condo in Barcelona · 1 bedroom · 1 bed · 1 bath;271226374;Jamica;Gràcia;la Vila de Gràcia;4.140.023;215.789;Entire home/apt;57;32;0;;;46;164;0;
6,80274E+17;Rental unit in Barcelona · ★4.63 · 1 bedroom · 1 bed · 1 shared bath;3737855;Kiu;Ciutat Vella;el Barri Gòtic;413.793;217.785;Private room;70;3;32;29/8/2023;2.55;1;256;29;Exempt
6,8543E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths;330330852;Viola;Eixample;la Dreta de l'Eixample;4.139.028;217.121;Entire home/apt;292;32;0;;;19;303;0;
6,8029E+17;Rental unit in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1 bath;32037490;SweetInn;Sant Martí;el Poblenou;413.965;219.931;Entire home/apt;203;2;17;14/8/2023;1.39;221;224;16;HUTB-000062
6,85459E+17;Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1 shared bath;463866429;Rosa;Gràcia;la Vila de Gràcia;4.140.083;215.903;Private room;16;31;0;;;1;55;0;
6,80348E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;157746231;Natalia;Sarrià-Sant Gervasi;Sarrià;4.139.669;212.374;Entire home/apt;60;32;0;;;37;61;0;
6,85511E+17;Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 1 bath;131771466;Silvia;Sant Martí;el Camp de l'Arpa del Clot;4.141.139;21.795;Entire home/apt;55;30;6;18/8/2023;0.55;2;227;6;Exempt
6,80379E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;10693680;Ramón;Sarrià-Sant Gervasi;Sarrià;4.139.706;212.608;Entire home/apt;60;32;0;;;37;61;0;
6,85587E+17;Serviced apartment in Barcelona · ★4.89 · 2 bedrooms · 2 beds · 2 baths;4959266;Lux Apartments;Eixample;la Dreta de l'Eixample;4.139.078;216.531;Entire home/apt;318;4;9;27/8/2023;0.71;5;207;8;HUTB-002827
6,8048E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;357946540;Enter;Eixample;el Fort Pienc;4.139.936;218.385;Private room;33;33;0;;;239;310;0;
6,85864E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath;250042982;HiGuests;Ciutat Vella;el Raval;413.758.506.775;21.732.571.125;Entire home/apt;66;31;3;11/1/2023;0.26;33;208;3;Exempt
6,80484E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;357946540;Enter;Eixample;el Fort Pienc;4.140.088.320.943.470;2.182.017.368.155.790;Private room;24;33;0;;;239;218;0;
6,85877E+17;Rental unit in Barcelona · ★4.88 · 2 bedrooms · 2 beds · 1 bath;301610993;Pol & Alvaro;Eixample;la Dreta de l'Eixample;413.958;217.651;Entire home/apt;85;32;26;15/7/2023;2.09;20;189;24;HUTB-011276
6,80498E+17;Condo in Barcelona · 3 bedrooms · 6 beds · 2 baths;271226374;Jamica;Eixample;l'Antiga Esquerra de l'Eixample;4.139.293;215.152;Entire home/apt;80;32;0;;;46;275;0;
6,80651E+17;Rental unit in Barcelona · ★4.77 · 4 bedrooms · 7 beds · 1.5 baths;471327482;Serge;Eixample;Sant Antoni;413.766.847;21.519.902;Entire home/apt;334;7;43;1/9/2023;3.33;1;55;40;HUTB012033
6,85955E+17;Rental unit in Barcelona · ★4.42 · 2 bedrooms · 4 beds · 2 baths;193643890;Only ElPilar;Eixample;Sant Antoni;4.137.772;216.015;Entire home/apt;196;1;57;2/9/2023;4.67;1;313;57;HUTB-013326
6,85965E+17;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 2 baths;10485472;Drew And Tamar;Eixample;la Dreta de l'Eixample;4.139.016;217.394;Entire home/apt;94;32;5;4/8/2023;0.66;2;227;5;
6,80811E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths;357946540;Enter;Ciutat Vella;el Raval;4.137.526.889.999.990;21.727.871;Private room;32;33;2;11/10/2022;0.16;239;362;1;
6,8609E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;357946540;Enter;Sant Andreu;Sant Andreu;41.434.320.910.597.900;21.913.301.392.690.200;Private room;20;33;2;31/5/2023;0.17;239;249;2;
6,80892E+17;Rental unit in Barcelona · ★4.0 · 3 bedrooms · 3 beds · 2 baths;1391607;Aline I Andrea;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.139.097;218.031;Entire home/apt;240;3;6;23/8/2023;0.46;136;0;5;HUTB-009848
6,8613E+17;Rental unit in Barcelona · 2 bedrooms · 4 beds · 1 bath;115783949;Rosa María;Sant Martí;el Camp de l'Arpa del Clot;4.141.133;217.795;Entire home/apt;70;31;0;;;13;269;0;
6,80896E+17;Rental unit in Barcelona · ★4.94 · 1 bedroom · 2 beds · 1.5 baths;66170564;Tais;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.135;218.629;Private room;136;2;18;27/6/2023;1.46;1;43;17;Exempt
6,86139E+17;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 3 beds · 1 bath;38461119;Caroline;Ciutat Vella;la Barceloneta;413.789.677;21.917.978;Entire home/apt;130;32;3;25/7/2023;0.63;3;107;3;Exempt
6,80945E+17;Rental unit in Barcelona · 4 bedrooms · 8 beds · 2 baths;115783949;Rosa María;Sants-Montjuïc;Sants;4.137.363;213.521;Entire home/apt;66;31;1;31/7/2023;0.79;13;234;1;
6,86172E+17;Rental unit in Barcelona · 2 bedrooms · 5 beds · 1 shared bath;473311614;Alejandro;Sant Martí;la Verneda i la Pau;4.142.158;220.183;Private room;40;2;0;;;3;365;0;Exempt
6,80985E+17;Rental unit in Barcelona · Studio · 1 bed · 1 bath;299462;Stay U-Nique;Gràcia;Vallcarca i els Penitents;4.141.619;214.493;Entire home/apt;85;32;1;11/8/2023;1;140;339;1;Exempt
6,81009E+17;Place to stay in Barcelona · 1 bedroom · 2 beds · 1.5 baths;470938089;Gino;Nou Barris;Vilapicina i la Torre Llobeta;414.282.745;21.800.087;Private room;131;1;1;5/11/2022;0.10;5;247;1;HB-004615
6,86214E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;472719504;Daniel;Ciutat Vella;el Raval;4.137.979;216.611;Private room;40;31;2;20/4/2023;0.20;1;65;2;
6,86214E+17;Rental unit in Barcelona · 1 bedroom · 3 beds · 1 shared bath;473311614;Alejandro;Sant Martí;la Verneda i la Pau;414.232;220.365;Private room;40;2;0;;;3;365;0;Exempt
6,81029E+17;Place to stay in Barcelona · 1 bedroom · 1 bed · 1.5 baths;470938089;Gino;Nou Barris;Vilapicina i la Torre Llobeta;414.282.745;21.800.087;Private room;128;1;0;;;5;199;0;HB-004615
6,86216E+17;Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 1 shared bath;473311614;Alejandro;Sant Martí;la Verneda i la Pau;414.228;220.156;Private room;80;2;3;30/6/2023;0.28;3;365;3;Exempt
6,81031E+17;Place to stay in Barcelona · 1 bedroom · 3 beds · 1.5 baths;470938089;Gino;Nou Barris;Vilapicina i la Torre Llobeta;414.282.745;21.800.087;Private room;154;1;0;;;5;226;0;HB-004615
6,86233E+17;Rental unit in Barcelona · ★4.67 · 4 bedrooms · 4 beds · 2 baths;64805231;Marc;Sants-Montjuïc;Sants - Badal;4.137.423;212.578;Entire home/apt;100;31;3;9/8/2023;0.41;27;25;3;
6,81033E+17;Place to stay in Barcelona · 1 bedroom · 3 beds · 1.5 baths;470938089;Gino;Nou Barris;Vilapicina i la Torre Llobeta;414.282.745;21.800.087;Private room;195;1;0;;;5;216;0;HB-004615
6,86236E+17;Rental unit in Barcelona · ★4.0 · 4 bedrooms · 4 beds · 2 baths;64805231;Marc;Sants-Montjuïc;Sants - Badal;4.137.225;212.659;Entire home/apt;100;31;3;1/7/2023;0.36;27;188;3;
6,81548E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;357946540;Enter;Sants-Montjuïc;Hostafrancs;4.137.059;214.271;Private room;27;33;0;;;239;361;0;
6,8156E+17;Rental unit in Barcelona · ★4.72 · 3 bedrooms · 3 beds · 2 baths;9400556;Loca Bcn;Eixample;la Sagrada Família;4.140.575;217.276;Entire home/apt;288;1;18;3/9/2023;1.42;49;358;17;HUTB-008639
6,86314E+17;Rental unit in Barcelona · ★4.68 · 1 bedroom · 1 bed · 1 shared bath;473353566;Tamar;Sant Andreu;Sant Andreu;4.143.707;218.847;Shared room;54;2;56;14/8/2023;4.30;1;332;52;HUTB123456
6,81628E+17;Condo in Barcelona · 2 bedrooms · 3 beds · 1 bath;48574955;Carmen;Sarrià-Sant Gervasi;Sarrià;4.139.924;21.224;Entire home/apt;150;30;2;30/6/2023;0.59;2;242;2;Exempt
6,8634E+17;Rental unit in Barcelona · ★4.95 · Studio · 2 beds · 1 bath;1782534;Ferran;Eixample;la Nova Esquerra de l'Eixample;41.381.694.599.198.800;21.476.598.920.654.200;Entire home/apt;108;2;19;2/8/2023;1.60;1;117;19;HUTB-011435
6,81634E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths;472170668;Ilker;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;41.388.921.042.996.700;21.754.563.773.610.900;Entire home/apt;139;31;0;;;4;365;0;Exempt
6,86609E+17;Rental unit in Barcelona · 2 bedrooms · 3 beds · 2 baths;330330852;Viola;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.325;218.047;Entire home/apt;265;32;0;;;19;363;0;
6,81668E+17;Rental unit in Barcelona · ★4.59 · 4 bedrooms · 5 beds · 2 baths;32037490;SweetInn;Eixample;la Nova Esquerra de l'Eixample;4.137.964;215.175;Entire home/apt;268;2;39;20/8/2023;2.94;221;201;35;HUTB-007611
6,86635E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths;357946540;Enter;Ciutat Vella;el Raval;4.137.570.942.957.590;21.719.642.134.584.100;Private room;37;33;1;31/3/2023;0.19;239;362;1;
6,86644E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;357946540;Enter;Eixample;la Nova Esquerra de l'Eixample;4.138.201.912.845.970;21.561.787.291.305.400;Private room;30;33;0;;;239;346;0;
6,81748E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1.5 baths;447375626;Blueground;Eixample;la Sagrada Família;414.059.173;21.816.214;Entire home/apt;113;32;1;19/10/2022;0.09;90;338;1;
6,86645E+17;Rental unit in Barcelona · ★4.91 · 2 bedrooms · 2 beds · 1 bath;327616183;Alvaro & Pol;Eixample;la Dreta de l'Eixample;4.139.624.583.199.110;2.176.979.666.033.440;Entire home/apt;85;1;11;19/3/2023;0.97;20;189;11;HUTB-011276
6,86688E+17;Rental unit in Barcelona · ★4.85 · 3 bedrooms · 4 beds · 2 baths;59223335;Anna;Eixample;la Sagrada Família;4.140.164;217.642;Entire home/apt;200;3;65;2/9/2023;4.97;4;242;59;HUTB-010385
6,86808E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 3 baths;346367515;Ukio;Eixample;la Dreta de l'Eixample;4.139.322;216.512;Entire home/apt;175;31;0;;;294;295;0;
6,81787E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;8206161;Elena;Sant Martí;Provençals del Poblenou;4.140.881;220.603;Private room;75;31;0;;;1;365;0;
6,81826E+17;Rental unit in Barcelona · 1 bedroom · 3 beds · 1 bath;10693680;Ramón;Sants-Montjuïc;Hostafrancs;4.137.393;214.726;Entire home/apt;95;32;0;;;37;177;0;
6,86971E+17;Rental unit in Barcelona · 1 bedroom · 2 beds · 1 bath;131590472;Montserrat;Ciutat Vella;la Barceloneta;413.758.207;21.896.163;Entire home/apt;79;32;2;31/7/2023;0.61;1;365;2;
6,81872E+17;Rental unit in Barcelona · 3 bedrooms · 5 beds · 2 baths;396363;Alcam Apartments;Les Corts;la Maternitat i Sant Ramon;41.380.017;21.262.675;Entire home/apt;159;1;0;;;111;61;0;Exempt
6,87402E+17;Tent in Barcelona · 1 bedroom · 1 bed · 0 baths;488171;Marc;Sarrià-Sant Gervasi;Vallvidrera, el Tibidabo i les Planes;41.422.841.956.026.100;2.095.417.119.562.620;Entire home/apt;90;1;0;;;1;365;0;Exempt
6,87413E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;29630287;Ali;Sant Andreu;Navas;4.141.557;218.886;Private room;111;1;0;;;1;365;0;Exempt
6,87609E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath;227962845;Apart;Ciutat Vella;el Raval;413.804;216.378;Entire home/apt;100;32;2;28/4/2023;0.31;5;172;2;Exempt
6,82312E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;357946540;Enter;Gràcia;la Vila de Gràcia;4.139.782.540.129.680;21.586.533.641.219.400;Private room;29;33;0;;;239;67;0;
6,88087E+17;Rental unit in Barcelona · ★4.13 · 1 bedroom · 1 bed · 1 private bath;282338161;Danilo;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.236.656.879.140;21.454.223.516.181.100;Private room;67;7;8;8/8/2023;1.30;2;338;8;Exempt
6,82333E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath;472328530;Kangni;Eixample;l'Antiga Esquerra de l'Eixample;4.138.509;215.906;Private room;77;31;0;;;1;0;0;Exempt
